,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
40,-0.109,0.008,0.084,0.124,0.158,0.185,0.208,0.224,0.24,0.254,0.268,0.275,0.283,0.292,0.299,0.308,0.313,0.32,0.324,0.332,0.338,0.344,0.347,0.35,0.353,0.358,0.36,0.364,0.368,0.371,0.373,0.378,0.38,0.383,0.392,0.392,0.4,0.4,0.404,0.406,0.41,0.415,0.417,0.421,0.421,0.427,0.429,0.431,0.434,0.439,0.435,0.44,0.443,0.445,0.446,0.449,0.453,0.454,0.454,0.456,0.461,0.467,0.464,0.464,0.467,0.47,0.471,0.474,0.475,0.475,0.479,0.482,0.479,0.486,0.487,0.488,0.486,0.49,0.493,0.494,0.494,0.496,0.499,0.495,0.5,0.503,0.506,0.505,0.506,0.506,0.507,0.505,0.511,0.511,0.514,0.515,0.514,0.518,0.522,0.52,0.521,0.521,0.524,0.156,-0.028,0.062,0.114,0.149,0.179,0.204,0.225,0.239,0.25,0.259,0.271,0.28,0.286,0.296,0.3,0.306,0.316,0.324,0.327,0.335,0.34,0.346,0.352,0.355,0.36,0.361,0.366,0.368,0.37,0.376,0.38,0.387,0.388,0.394,0.395,0.4,0.405,0.406,0.412,0.352,0.406,0.417,0.42,0.424,0.431,0.429,0.438,0.438,0.44,0.443,0.445,0.447,0.449,0.453,0.455,0.458,0.462,0.461,0.465,0.465,0.47,0.468,0.471,0.474,0.476,0.478,0.48,0.436,-0.085,0.033,0.095,0.141,0.176,0.199,0.22,0.237,0.249,0.261,0.269,0.275,0.285,0.294,0.302,0.309,0.317,0.323,0.329,0.335,0.341,0.346,0.348,0.354,0.357,0.365,0.365,0.366,0.373,0.373,0.374,0.381,0.384,0.388,0.394,0.396,0.402,0.405,0.41,0.41,0.417,0.42,0.421,0.424,0.431
41,-0.126,-0.019,0.057,0.097,0.131,0.158,0.18,0.196,0.214,0.226,0.238,0.247,0.256,0.266,0.272,0.28,0.285,0.292,0.296,0.305,0.31,0.318,0.32,0.322,0.326,0.331,0.332,0.336,0.34,0.344,0.346,0.352,0.352,0.356,0.365,0.365,0.372,0.374,0.378,0.38,0.383,0.389,0.391,0.394,0.397,0.402,0.402,0.405,0.409,0.414,0.408,0.414,0.418,0.42,0.421,0.425,0.428,0.429,0.43,0.431,0.436,0.442,0.439,0.439,0.443,0.444,0.445,0.449,0.451,0.452,0.453,0.458,0.456,0.46,0.462,0.462,0.464,0.464,0.469,0.469,0.47,0.471,0.473,0.472,0.476,0.477,0.482,0.479,0.483,0.481,0.484,0.482,0.487,0.488,0.489,0.49,0.492,0.493,0.499,0.496,0.498,0.496,0.5,0.136,-0.056,0.036,0.088,0.123,0.151,0.177,0.197,0.211,0.222,0.23,0.243,0.253,0.258,0.268,0.272,0.279,0.289,0.296,0.299,0.306,0.313,0.319,0.324,0.327,0.333,0.335,0.34,0.341,0.345,0.35,0.353,0.361,0.362,0.368,0.37,0.374,0.38,0.38,0.386,0.326,0.38,0.389,0.394,0.399,0.406,0.406,0.413,0.413,0.416,0.417,0.418,0.421,0.426,0.428,0.43,0.433,0.438,0.436,0.441,0.44,0.444,0.441,0.446,0.45,0.452,0.45,0.454,0.413,-0.109,0.006,0.069,0.115,0.148,0.17,0.19,0.208,0.221,0.231,0.242,0.247,0.258,0.267,0.274,0.281,0.287,0.295,0.301,0.306,0.313,0.32,0.321,0.325,0.33,0.337,0.339,0.339,0.346,0.344,0.349,0.354,0.357,0.362,0.368,0.371,0.375,0.379,0.384,0.386,0.389,0.393,0.394,0.398,0.407
42,-0.146,-0.046,0.028,0.069,0.103,0.13,0.153,0.169,0.185,0.198,0.21,0.219,0.227,0.236,0.245,0.252,0.257,0.264,0.268,0.276,0.281,0.288,0.292,0.294,0.297,0.303,0.305,0.308,0.312,0.316,0.32,0.323,0.325,0.329,0.337,0.339,0.344,0.347,0.35,0.351,0.355,0.361,0.363,0.366,0.371,0.373,0.374,0.376,0.382,0.386,0.382,0.387,0.391,0.392,0.396,0.399,0.401,0.405,0.404,0.405,0.41,0.417,0.413,0.414,0.417,0.419,0.419,0.424,0.425,0.427,0.429,0.43,0.43,0.435,0.438,0.437,0.439,0.437,0.443,0.445,0.446,0.447,0.447,0.446,0.453,0.453,0.455,0.455,0.459,0.456,0.458,0.456,0.461,0.462,0.465,0.466,0.467,0.469,0.475,0.471,0.473,0.472,0.474,0.115,-0.081,0.008,0.061,0.095,0.124,0.149,0.169,0.182,0.194,0.201,0.214,0.223,0.229,0.24,0.244,0.25,0.259,0.267,0.271,0.279,0.285,0.291,0.296,0.301,0.305,0.308,0.311,0.313,0.317,0.322,0.325,0.334,0.335,0.339,0.342,0.346,0.352,0.352,0.359,0.299,0.353,0.363,0.368,0.373,0.379,0.38,0.385,0.387,0.389,0.389,0.392,0.396,0.398,0.402,0.403,0.408,0.411,0.41,0.415,0.414,0.418,0.416,0.42,0.424,0.427,0.427,0.427,0.388,-0.128,-0.022,0.041,0.088,0.12,0.143,0.162,0.18,0.191,0.203,0.213,0.22,0.229,0.238,0.244,0.253,0.259,0.267,0.272,0.279,0.285,0.29,0.294,0.297,0.303,0.308,0.311,0.31,0.317,0.317,0.321,0.326,0.331,0.335,0.341,0.344,0.348,0.351,0.356,0.358,0.362,0.366,0.367,0.372,0.376
43,-0.163,-0.073,-0.0,0.041,0.074,0.102,0.124,0.139,0.156,0.169,0.18,0.189,0.198,0.208,0.216,0.222,0.228,0.234,0.237,0.248,0.254,0.259,0.264,0.266,0.268,0.274,0.277,0.28,0.284,0.288,0.289,0.296,0.296,0.3,0.31,0.31,0.318,0.319,0.322,0.324,0.329,0.333,0.337,0.339,0.343,0.348,0.349,0.35,0.354,0.358,0.354,0.362,0.364,0.365,0.369,0.371,0.374,0.376,0.378,0.378,0.382,0.389,0.387,0.386,0.39,0.393,0.392,0.396,0.398,0.397,0.401,0.405,0.403,0.41,0.411,0.41,0.412,0.412,0.415,0.419,0.42,0.418,0.421,0.42,0.425,0.427,0.431,0.429,0.431,0.43,0.431,0.431,0.437,0.438,0.44,0.44,0.441,0.444,0.449,0.445,0.448,0.446,0.449,0.097,-0.104,-0.022,0.032,0.067,0.095,0.12,0.139,0.153,0.165,0.171,0.186,0.194,0.2,0.21,0.215,0.221,0.231,0.238,0.243,0.249,0.256,0.263,0.267,0.271,0.275,0.279,0.281,0.283,0.288,0.294,0.298,0.305,0.307,0.311,0.314,0.318,0.323,0.323,0.331,0.27,0.324,0.335,0.34,0.344,0.349,0.35,0.358,0.359,0.36,0.362,0.364,0.37,0.372,0.374,0.376,0.381,0.385,0.384,0.388,0.385,0.392,0.39,0.394,0.397,0.4,0.4,0.401,0.363,-0.149,-0.048,0.013,0.059,0.091,0.114,0.135,0.151,0.162,0.174,0.183,0.189,0.199,0.208,0.216,0.223,0.231,0.238,0.242,0.251,0.255,0.261,0.265,0.268,0.273,0.28,0.282,0.283,0.287,0.288,0.292,0.299,0.304,0.306,0.313,0.315,0.32,0.323,0.329,0.331,0.333,0.338,0.339,0.344,0.351
44,-0.178,-0.097,-0.029,0.014,0.046,0.072,0.094,0.111,0.127,0.139,0.151,0.159,0.168,0.178,0.186,0.192,0.198,0.206,0.208,0.218,0.223,0.231,0.234,0.236,0.238,0.246,0.246,0.252,0.255,0.26,0.264,0.267,0.267,0.271,0.28,0.281,0.288,0.289,0.294,0.296,0.301,0.306,0.307,0.31,0.316,0.319,0.32,0.322,0.325,0.331,0.327,0.333,0.337,0.338,0.339,0.344,0.345,0.347,0.349,0.349,0.355,0.361,0.359,0.36,0.362,0.365,0.364,0.368,0.37,0.369,0.373,0.376,0.375,0.383,0.384,0.384,0.384,0.386,0.387,0.391,0.39,0.392,0.394,0.392,0.398,0.4,0.404,0.402,0.405,0.404,0.405,0.405,0.409,0.409,0.412,0.413,0.413,0.415,0.423,0.419,0.421,0.421,0.424,0.077,-0.123,-0.047,0.005,0.039,0.066,0.09,0.111,0.124,0.135,0.142,0.157,0.165,0.172,0.181,0.186,0.191,0.201,0.209,0.212,0.219,0.226,0.232,0.238,0.24,0.245,0.25,0.253,0.255,0.259,0.264,0.268,0.277,0.276,0.283,0.285,0.291,0.295,0.296,0.302,0.24,0.296,0.307,0.311,0.316,0.321,0.323,0.33,0.331,0.334,0.335,0.337,0.341,0.343,0.348,0.347,0.351,0.357,0.356,0.361,0.36,0.364,0.362,0.366,0.37,0.371,0.373,0.374,0.336,-0.164,-0.076,-0.016,0.032,0.061,0.084,0.105,0.123,0.134,0.145,0.154,0.16,0.17,0.178,0.187,0.193,0.201,0.208,0.213,0.22,0.225,0.231,0.234,0.238,0.243,0.25,0.251,0.253,0.256,0.259,0.264,0.268,0.273,0.277,0.285,0.287,0.292,0.296,0.3,0.303,0.305,0.31,0.311,0.314,0.325
45,-0.193,-0.12,-0.056,-0.016,0.017,0.043,0.066,0.08,0.097,0.11,0.121,0.129,0.139,0.149,0.155,0.162,0.167,0.174,0.177,0.187,0.194,0.198,0.203,0.206,0.209,0.215,0.217,0.22,0.225,0.229,0.231,0.238,0.237,0.24,0.251,0.253,0.258,0.26,0.264,0.268,0.271,0.276,0.279,0.281,0.284,0.291,0.291,0.293,0.295,0.302,0.298,0.304,0.309,0.309,0.31,0.313,0.316,0.319,0.32,0.321,0.326,0.333,0.33,0.331,0.333,0.335,0.335,0.339,0.343,0.34,0.345,0.346,0.347,0.352,0.355,0.355,0.358,0.356,0.361,0.363,0.362,0.363,0.365,0.365,0.369,0.373,0.376,0.373,0.376,0.376,0.377,0.375,0.382,0.381,0.383,0.384,0.385,0.389,0.395,0.392,0.391,0.393,0.394,0.057,-0.141,-0.074,-0.023,0.011,0.039,0.062,0.082,0.094,0.106,0.114,0.127,0.135,0.142,0.152,0.156,0.162,0.171,0.178,0.181,0.188,0.195,0.202,0.208,0.211,0.217,0.219,0.222,0.225,0.231,0.235,0.24,0.248,0.246,0.254,0.256,0.261,0.265,0.268,0.273,0.211,0.267,0.278,0.282,0.287,0.294,0.293,0.3,0.301,0.302,0.304,0.311,0.311,0.313,0.317,0.319,0.323,0.328,0.326,0.332,0.331,0.335,0.335,0.338,0.341,0.343,0.344,0.346,0.31,-0.181,-0.098,-0.044,0.003,0.033,0.055,0.077,0.094,0.104,0.115,0.122,0.13,0.139,0.149,0.156,0.162,0.17,0.179,0.182,0.189,0.196,0.201,0.205,0.208,0.214,0.22,0.222,0.223,0.226,0.229,0.232,0.239,0.243,0.247,0.255,0.256,0.262,0.265,0.272,0.272,0.276,0.28,0.282,0.286,0.3
46,-0.206,-0.139,-0.083,-0.044,-0.012,0.014,0.036,0.051,0.068,0.08,0.091,0.099,0.108,0.119,0.126,0.131,0.136,0.144,0.147,0.156,0.162,0.169,0.172,0.175,0.178,0.184,0.185,0.19,0.194,0.198,0.2,0.207,0.208,0.21,0.22,0.223,0.228,0.23,0.234,0.237,0.241,0.247,0.249,0.251,0.256,0.259,0.261,0.262,0.268,0.272,0.267,0.275,0.278,0.278,0.281,0.282,0.285,0.29,0.289,0.291,0.296,0.301,0.301,0.301,0.304,0.305,0.305,0.311,0.313,0.311,0.316,0.316,0.317,0.325,0.326,0.324,0.327,0.326,0.332,0.334,0.331,0.333,0.336,0.335,0.34,0.343,0.347,0.346,0.346,0.347,0.347,0.348,0.352,0.351,0.355,0.356,0.356,0.361,0.366,0.364,0.364,0.363,0.365,0.038,-0.16,-0.099,-0.053,-0.018,0.01,0.033,0.052,0.065,0.075,0.083,0.094,0.106,0.112,0.121,0.125,0.131,0.14,0.148,0.15,0.158,0.165,0.172,0.179,0.18,0.185,0.189,0.191,0.194,0.199,0.205,0.209,0.218,0.216,0.223,0.224,0.231,0.235,0.238,0.244,0.18,0.236,0.246,0.252,0.256,0.265,0.263,0.27,0.273,0.273,0.276,0.28,0.282,0.284,0.288,0.289,0.292,0.298,0.296,0.302,0.299,0.304,0.304,0.308,0.31,0.312,0.315,0.315,0.282,-0.199,-0.12,-0.072,-0.027,0.004,0.026,0.048,0.064,0.074,0.085,0.093,0.1,0.109,0.119,0.126,0.131,0.138,0.147,0.15,0.158,0.164,0.171,0.173,0.175,0.184,0.19,0.19,0.192,0.197,0.199,0.201,0.208,0.213,0.217,0.225,0.225,0.231,0.236,0.241,0.243,0.248,0.25,0.253,0.255,0.267
47,-0.22,-0.16,-0.108,-0.07,-0.041,-0.016,0.007,0.022,0.039,0.05,0.061,0.069,0.077,0.087,0.095,0.101,0.105,0.112,0.117,0.125,0.131,0.137,0.141,0.143,0.148,0.153,0.153,0.159,0.162,0.167,0.171,0.176,0.177,0.179,0.19,0.192,0.197,0.199,0.203,0.203,0.21,0.216,0.217,0.22,0.224,0.228,0.231,0.232,0.235,0.243,0.237,0.242,0.246,0.248,0.25,0.252,0.256,0.259,0.257,0.259,0.264,0.271,0.269,0.271,0.273,0.274,0.276,0.28,0.281,0.281,0.286,0.287,0.286,0.293,0.295,0.295,0.297,0.296,0.302,0.303,0.302,0.303,0.306,0.305,0.31,0.314,0.315,0.314,0.317,0.315,0.317,0.317,0.32,0.322,0.323,0.326,0.326,0.329,0.336,0.333,0.332,0.333,0.337,0.017,-0.176,-0.12,-0.081,-0.047,-0.02,0.005,0.023,0.037,0.045,0.054,0.064,0.076,0.081,0.09,0.093,0.1,0.11,0.117,0.119,0.127,0.133,0.14,0.146,0.148,0.154,0.156,0.159,0.162,0.169,0.174,0.176,0.186,0.186,0.192,0.194,0.198,0.205,0.206,0.213,0.149,0.205,0.216,0.221,0.225,0.232,0.234,0.237,0.241,0.243,0.245,0.249,0.25,0.253,0.258,0.257,0.262,0.268,0.267,0.27,0.269,0.273,0.272,0.277,0.278,0.281,0.285,0.285,0.252,-0.213,-0.142,-0.097,-0.055,-0.025,-0.004,0.019,0.034,0.044,0.054,0.063,0.068,0.078,0.088,0.094,0.101,0.107,0.116,0.119,0.126,0.133,0.14,0.141,0.145,0.151,0.157,0.159,0.16,0.164,0.167,0.17,0.176,0.182,0.185,0.194,0.196,0.199,0.202,0.211,0.211,0.215,0.22,0.223,0.225,0.248
48,-0.233,-0.18,-0.132,-0.095,-0.069,-0.046,-0.023,-0.009,0.007,0.02,0.029,0.037,0.047,0.055,0.062,0.069,0.074,0.081,0.084,0.094,0.098,0.105,0.108,0.112,0.115,0.12,0.122,0.126,0.13,0.136,0.137,0.144,0.145,0.147,0.158,0.16,0.165,0.166,0.172,0.172,0.178,0.185,0.186,0.188,0.192,0.197,0.199,0.201,0.204,0.209,0.205,0.212,0.216,0.217,0.216,0.22,0.224,0.227,0.227,0.227,0.234,0.238,0.238,0.239,0.241,0.244,0.243,0.249,0.25,0.249,0.253,0.256,0.256,0.261,0.262,0.263,0.266,0.266,0.269,0.271,0.27,0.271,0.275,0.274,0.28,0.282,0.283,0.282,0.285,0.284,0.287,0.287,0.289,0.291,0.292,0.295,0.293,0.299,0.304,0.301,0.302,0.303,0.305,-0.003,-0.193,-0.142,-0.105,-0.074,-0.049,-0.025,-0.007,0.006,0.015,0.024,0.034,0.044,0.049,0.059,0.061,0.068,0.077,0.084,0.086,0.095,0.101,0.108,0.114,0.115,0.12,0.124,0.129,0.131,0.137,0.141,0.145,0.154,0.155,0.16,0.163,0.167,0.175,0.176,0.181,0.119,0.174,0.184,0.19,0.195,0.201,0.202,0.206,0.209,0.212,0.214,0.216,0.22,0.22,0.225,0.227,0.229,0.236,0.234,0.24,0.237,0.242,0.241,0.244,0.246,0.25,0.254,0.253,0.223,-0.226,-0.162,-0.118,-0.081,-0.055,-0.033,-0.012,0.004,0.014,0.024,0.032,0.037,0.047,0.056,0.063,0.069,0.075,0.084,0.088,0.094,0.101,0.107,0.109,0.113,0.118,0.126,0.126,0.127,0.132,0.133,0.138,0.144,0.15,0.153,0.161,0.163,0.168,0.172,0.18,0.178,0.183,0.186,0.189,0.195,0.208
49,-0.248,-0.196,-0.155,-0.119,-0.096,-0.073,-0.053,-0.039,-0.023,-0.01,-0.002,0.007,0.015,0.023,0.032,0.038,0.042,0.048,0.053,0.062,0.067,0.073,0.076,0.077,0.082,0.089,0.09,0.094,0.098,0.105,0.106,0.112,0.113,0.116,0.125,0.129,0.132,0.135,0.141,0.141,0.146,0.151,0.155,0.156,0.158,0.164,0.168,0.167,0.173,0.176,0.173,0.178,0.183,0.184,0.184,0.187,0.191,0.194,0.194,0.195,0.202,0.208,0.205,0.207,0.21,0.21,0.211,0.216,0.218,0.217,0.221,0.223,0.224,0.228,0.231,0.23,0.233,0.232,0.235,0.239,0.238,0.238,0.242,0.243,0.248,0.248,0.251,0.25,0.252,0.253,0.255,0.252,0.258,0.259,0.261,0.262,0.263,0.266,0.27,0.271,0.271,0.27,0.273,-0.026,-0.208,-0.163,-0.129,-0.101,-0.077,-0.055,-0.037,-0.024,-0.016,-0.007,0.004,0.014,0.017,0.029,0.03,0.036,0.045,0.052,0.055,0.063,0.069,0.075,0.083,0.083,0.089,0.091,0.096,0.098,0.106,0.109,0.113,0.122,0.123,0.128,0.131,0.136,0.143,0.143,0.148,0.086,0.141,0.153,0.158,0.163,0.167,0.169,0.173,0.177,0.179,0.181,0.183,0.186,0.188,0.192,0.195,0.198,0.203,0.201,0.205,0.206,0.209,0.21,0.212,0.212,0.218,0.221,0.221,0.192,-0.241,-0.18,-0.139,-0.108,-0.083,-0.062,-0.041,-0.027,-0.017,-0.006,0.0,0.006,0.015,0.024,0.032,0.039,0.042,0.052,0.057,0.063,0.068,0.074,0.076,0.08,0.086,0.091,0.093,0.095,0.1,0.101,0.106,0.112,0.117,0.122,0.129,0.131,0.136,0.14,0.147,0.146,0.15,0.155,0.156,0.161,0.172
50,-0.259,-0.215,-0.176,-0.143,-0.122,-0.101,-0.083,-0.068,-0.053,-0.041,-0.033,-0.024,-0.015,-0.007,0.001,0.005,0.009,0.015,0.02,0.029,0.033,0.039,0.042,0.044,0.048,0.054,0.056,0.059,0.064,0.071,0.072,0.079,0.079,0.083,0.093,0.096,0.1,0.102,0.105,0.108,0.112,0.117,0.12,0.123,0.127,0.132,0.135,0.134,0.14,0.143,0.14,0.146,0.148,0.152,0.152,0.155,0.159,0.161,0.161,0.162,0.168,0.174,0.172,0.173,0.175,0.177,0.179,0.181,0.185,0.183,0.186,0.189,0.19,0.196,0.197,0.197,0.198,0.201,0.201,0.205,0.205,0.205,0.209,0.209,0.215,0.214,0.219,0.217,0.217,0.218,0.218,0.22,0.225,0.225,0.227,0.229,0.228,0.232,0.236,0.235,0.237,0.234,0.238,-0.046,-0.225,-0.182,-0.153,-0.126,-0.105,-0.084,-0.067,-0.055,-0.046,-0.039,-0.027,-0.018,-0.014,-0.004,-0.002,0.003,0.014,0.02,0.021,0.03,0.035,0.042,0.048,0.048,0.055,0.057,0.063,0.065,0.073,0.077,0.08,0.088,0.091,0.095,0.099,0.104,0.107,0.109,0.116,0.054,0.108,0.119,0.124,0.129,0.135,0.134,0.142,0.144,0.145,0.149,0.15,0.153,0.155,0.159,0.16,0.163,0.169,0.167,0.172,0.172,0.175,0.177,0.178,0.18,0.184,0.187,0.187,0.159,-0.255,-0.2,-0.16,-0.134,-0.111,-0.091,-0.071,-0.058,-0.047,-0.038,-0.031,-0.024,-0.016,-0.008,0.0,0.007,0.012,0.02,0.024,0.029,0.035,0.041,0.043,0.047,0.051,0.059,0.059,0.062,0.067,0.068,0.072,0.079,0.084,0.089,0.097,0.097,0.102,0.107,0.114,0.113,0.118,0.122,0.124,0.128,0.141
51,-0.272,-0.233,-0.199,-0.169,-0.147,-0.13,-0.113,-0.097,-0.082,-0.072,-0.064,-0.055,-0.048,-0.039,-0.033,-0.026,-0.022,-0.018,-0.013,-0.004,-0.0,0.004,0.009,0.012,0.016,0.019,0.023,0.027,0.031,0.038,0.039,0.046,0.046,0.05,0.059,0.063,0.068,0.069,0.073,0.073,0.079,0.083,0.087,0.088,0.093,0.098,0.1,0.1,0.105,0.112,0.106,0.113,0.115,0.118,0.117,0.121,0.124,0.128,0.126,0.126,0.134,0.14,0.136,0.139,0.141,0.144,0.141,0.146,0.148,0.148,0.152,0.155,0.156,0.162,0.163,0.162,0.164,0.164,0.167,0.171,0.17,0.169,0.173,0.175,0.179,0.18,0.184,0.183,0.183,0.183,0.182,0.185,0.189,0.191,0.191,0.193,0.193,0.198,0.203,0.202,0.202,0.201,0.203,-0.068,-0.243,-0.204,-0.173,-0.151,-0.131,-0.112,-0.094,-0.084,-0.077,-0.07,-0.059,-0.049,-0.045,-0.036,-0.035,-0.028,-0.019,-0.013,-0.011,-0.004,0.004,0.009,0.015,0.017,0.021,0.022,0.03,0.032,0.04,0.043,0.048,0.056,0.057,0.062,0.066,0.071,0.075,0.076,0.083,0.022,0.074,0.085,0.091,0.096,0.101,0.101,0.106,0.11,0.11,0.114,0.116,0.119,0.12,0.124,0.127,0.129,0.135,0.132,0.138,0.137,0.141,0.14,0.144,0.146,0.152,0.152,0.152,0.126,-0.268,-0.218,-0.18,-0.159,-0.138,-0.118,-0.1,-0.086,-0.077,-0.068,-0.062,-0.055,-0.048,-0.04,-0.033,-0.026,-0.02,-0.013,-0.009,-0.004,0.001,0.008,0.01,0.012,0.017,0.023,0.026,0.029,0.033,0.034,0.04,0.046,0.05,0.055,0.063,0.064,0.068,0.074,0.079,0.08,0.083,0.088,0.088,0.096,0.112
52,-0.285,-0.249,-0.219,-0.192,-0.173,-0.156,-0.142,-0.127,-0.113,-0.102,-0.094,-0.087,-0.079,-0.071,-0.066,-0.06,-0.055,-0.05,-0.047,-0.038,-0.035,-0.028,-0.024,-0.023,-0.018,-0.014,-0.01,-0.007,-0.004,0.005,0.005,0.012,0.012,0.015,0.027,0.029,0.033,0.034,0.039,0.041,0.044,0.051,0.054,0.056,0.058,0.063,0.064,0.066,0.07,0.076,0.071,0.078,0.08,0.084,0.083,0.084,0.09,0.091,0.09,0.093,0.098,0.105,0.102,0.104,0.105,0.108,0.107,0.11,0.114,0.113,0.117,0.12,0.12,0.125,0.128,0.126,0.127,0.13,0.131,0.136,0.135,0.133,0.138,0.138,0.143,0.145,0.148,0.147,0.149,0.148,0.147,0.148,0.153,0.156,0.157,0.158,0.157,0.163,0.167,0.166,0.166,0.165,0.168,-0.089,-0.259,-0.223,-0.198,-0.176,-0.157,-0.138,-0.125,-0.115,-0.108,-0.1,-0.091,-0.081,-0.076,-0.069,-0.066,-0.06,-0.051,-0.046,-0.044,-0.036,-0.03,-0.025,-0.018,-0.017,-0.014,-0.012,-0.003,-0.002,0.005,0.008,0.013,0.02,0.023,0.028,0.032,0.037,0.04,0.041,0.048,-0.01,0.04,0.051,0.056,0.061,0.066,0.066,0.072,0.075,0.076,0.08,0.081,0.083,0.084,0.09,0.091,0.094,0.101,0.096,0.103,0.104,0.106,0.105,0.11,0.11,0.117,0.116,0.117,0.092,-0.282,-0.236,-0.202,-0.181,-0.165,-0.146,-0.129,-0.117,-0.109,-0.098,-0.092,-0.087,-0.079,-0.072,-0.065,-0.059,-0.053,-0.046,-0.042,-0.038,-0.032,-0.026,-0.025,-0.022,-0.016,-0.01,-0.008,-0.007,-0.0,0.001,0.005,0.012,0.015,0.021,0.028,0.029,0.034,0.038,0.044,0.047,0.049,0.054,0.055,0.061,0.08
53,-0.296,-0.267,-0.24,-0.215,-0.198,-0.182,-0.17,-0.155,-0.142,-0.133,-0.124,-0.117,-0.111,-0.102,-0.097,-0.093,-0.087,-0.083,-0.079,-0.071,-0.067,-0.063,-0.059,-0.056,-0.052,-0.047,-0.045,-0.041,-0.036,-0.029,-0.029,-0.022,-0.022,-0.019,-0.008,-0.005,-0.0,0.001,0.006,0.007,0.011,0.017,0.018,0.022,0.023,0.026,0.03,0.03,0.036,0.04,0.036,0.042,0.046,0.048,0.047,0.05,0.054,0.055,0.055,0.058,0.062,0.069,0.067,0.068,0.071,0.071,0.07,0.075,0.076,0.078,0.08,0.084,0.085,0.088,0.09,0.089,0.091,0.093,0.096,0.1,0.098,0.096,0.102,0.1,0.108,0.109,0.111,0.11,0.111,0.11,0.111,0.111,0.117,0.118,0.118,0.121,0.121,0.126,0.129,0.13,0.128,0.127,0.132,-0.113,-0.275,-0.242,-0.219,-0.2,-0.181,-0.165,-0.153,-0.144,-0.137,-0.131,-0.122,-0.114,-0.107,-0.1,-0.098,-0.092,-0.084,-0.08,-0.077,-0.069,-0.064,-0.06,-0.053,-0.052,-0.049,-0.045,-0.038,-0.036,-0.029,-0.026,-0.021,-0.013,-0.011,-0.005,-0.004,0.002,0.005,0.007,0.014,-0.044,0.005,0.017,0.022,0.024,0.034,0.032,0.036,0.04,0.041,0.044,0.047,0.048,0.05,0.054,0.055,0.058,0.065,0.062,0.067,0.066,0.071,0.07,0.074,0.074,0.08,0.08,0.082,0.059,-0.293,-0.253,-0.222,-0.206,-0.189,-0.173,-0.158,-0.146,-0.138,-0.128,-0.123,-0.118,-0.11,-0.104,-0.096,-0.09,-0.086,-0.079,-0.076,-0.071,-0.065,-0.06,-0.06,-0.056,-0.05,-0.044,-0.044,-0.041,-0.036,-0.034,-0.029,-0.022,-0.019,-0.015,-0.007,-0.005,0.0,0.005,0.009,0.013,0.015,0.021,0.019,0.027,0.049
